penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.6333333333333332,0.060220787190774415,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6222222222222222,0.726139737455527
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 0.01, 1.0, 1.0]",2.602,1.0,0.6611111111111111,0.14881216928865412,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6222222222222222,0.6550537401195295
l1,4,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 1.0]",0.8019999999999999,1.0,0.6833333333333332,0.1340835376238574,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6111111111111112,0.7120180258338153
l1,4,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 10.0, 1.0]",4.401999999999999,1.0,0.6777777777777778,0.15416041028346233,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6111111111111112,0.6765418353576249
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 0.01, 1.0]",4.402,1.0,0.661111111111111,0.11006451531199413,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6111111111111112,0.6721370734528629
l1,3,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 0.01, 1.0]",2.602,1.0,0.7,0.1323458805507955,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.6,0.6192277167277167
l2,3,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.01, 0.01, 0.01]",0.20800000000000002,0.01,0.6666666666666667,0.07607257743127305,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.5888888888888889,0.5983763896921791
l2,3,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.5222222222222221,0.13379549531991436,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.5777777777777777,0.6876852232734585
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7388888888888888,0.10130323627116926,4,5,2,8,0.631578947368421,0.6222222222222222,0.6144927536231883,0.641025641025641,0.6222222222222222,0.5444444444444445,0.619223505252917
l1,2,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 1.0, 0.01, 10.0]",2.404,1.0,0.5722222222222222,0.09541980020732037,3,6,1,9,0.631578947368421,0.6166666666666667,0.5907692307692307,0.675,0.6166666666666667,0.6666666666666666,0.6476315789473684
l1,5,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 1.0, 0.01]",2.206,0.01,0.5666666666666667,0.09938079899999064,3,6,1,9,0.631578947368421,0.6166666666666667,0.5907692307692307,0.675,0.6166666666666667,0.6555555555555556,0.6104901960784315
l1,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 10.0]",4.6,1.0,0.6166666666666666,0.04120110270608703,8,1,7,3,0.5789473684210527,0.5944444444444444,0.5476190476190476,0.6416666666666666,0.5944444444444444,0.5444444444444444,0.6104346092503988
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 10.0]",6.4,10.0,0.711111111111111,0.11882916464559687,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.7444444444444445,0.7434920634920634
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 0.1, 10.0, 0.1]",2.0620000000000003,0.1,0.6666666666666665,0.03402069087198856,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.7222222222222222,0.7946031746031745
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7388888888888888,0.15163715626617974,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.7222222222222222,0.7847113997113997
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.01]",2.008,0.01,0.6888888888888889,0.08651339723554131,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.7000000000000001,0.7183469308469308
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7277777777777776,0.09296222517045284,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.7,0.7266242529400423
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 10.0]",8.2,10.0,0.7444444444444444,0.09086348463220073,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6555555555555556,0.726584249084249
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 10.0, 0.01]",4.006,0.01,0.75,0.15340779190537862,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6555555555555556,0.6648214285714287
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.6666666666666666,0.055555555555555566,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6444444444444445,0.6489319452477347
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7666666666666667,0.07243558228002946,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6444444444444444,0.7610893711551606
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 10.0, 10.0, 10.0]",6.022,10.0,0.5666666666666667,0.10504261333993906,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6333333333333334,0.6961921850079745
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.7277777777777777,0.0719009950308044,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6333333333333333,0.7210298473456368
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 10.0]",6.4,10.0,0.7111111111111111,0.0891489251993401,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6222222222222222,0.6447545948203843
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.6777777777777777,0.13408353762385744,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6222222222222222,0.638172704488494
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.6944444444444444,0.02777777777777779,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6222222222222222,0.638172704488494
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.7555555555555555,0.06022078719077448,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6111111111111112,0.7461189739053515
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7833333333333333,0.14751020052613056,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6111111111111112,0.7132539682539683
l2,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 0.01, 0.1]",2.2239999999999998,0.1,0.6722222222222222,0.04564354645876386,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6000000000000001,0.6846570045022057
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 0.01, 0.01]",4.006,0.01,0.7499999999999999,0.0680413817439772,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.6,0.7023043571495583
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 1.0, 10.0]",4.401999999999999,1.0,0.6166666666666666,0.06631853547951846,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5888888888888889,0.6716136151430269
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.01]",2.008,0.01,0.7222222222222221,0.19144512155680865,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5888888888888889,0.5935397883849897
l2,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 1.0, 0.01, 1.0]",0.6039999999999999,1.0,0.6722222222222222,0.07708020514173118,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5777777777777777,0.6665095525389643
l2,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.1, 0.01, 0.01]",0.22600000000000003,0.01,0.5833333333333333,0.1429948630692639,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5666666666666668,0.6661951447245564
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.6888888888888889,0.05343162239353148,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5666666666666667,0.624452307238685
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.5111111111111111,0.20184335693983277,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5555555555555556,0.6352408650860663
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 1.0, 0.1]",2.2239999999999998,0.1,0.7,0.10467468711898203,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5555555555555556,0.6195729708887604
l2,3,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.1, 0.01, 0.01]",0.028000000000000004,0.01,0.6222222222222221,0.07505142270059054,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5555555555555556,0.6167158280316175
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.6555555555555556,0.10686324478706308,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5555555555555556,0.6161189739053516
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 1.0]",4.6,1.0,0.711111111111111,0.10504261333993904,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5111111111111111,0.6915356405720182
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 1.0]",2.8,1.0,0.6777777777777777,0.16850834320114555,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5111111111111111,0.6611189739053516
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.6277777777777778,0.04212708580028638,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.5000000000000001,0.5624084687242582
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 0.01, 1.0]",2.404,1.0,0.7388888888888888,0.17190831607517557,7,2,6,4,0.5789473684210527,0.5888888888888889,0.5681818181818181,0.6025641025641025,0.5888888888888889,0.48888888888888893,0.6390070988523
l1,2,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 1.0]",2.8,1.0,0.6888888888888889,0.12012082394688697,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7777777777777778,0.824458041958042
l1,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.7055555555555555,0.05760122598146589,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7777777777777778,0.824458041958042
l1,4,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 10.0]",4.6,1.0,0.6777777777777777,0.06972166887783965,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7666666666666667,0.8370255183413078
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 1.0, 10.0, 10.0]",8.2,10.0,0.7499999999999999,0.0680413817439772,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7555555555555555,0.8264425770308123
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.6611111111111111,0.04564354645876384,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7555555555555555,0.706060606060606
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 0.01]",0.20800000000000002,0.01,0.7277777777777777,0.1867526257107957,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7444444444444445,0.824467468805704
l1,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.6555555555555556,0.06689774765995718,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.8085290148448042
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 1.0, 0.01]",2.404,1.0,0.8166666666666667,0.04648111258522645,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.8046477052359405
l2,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 1.0]",0.406,0.01,0.5833333333333333,0.11453071182271277,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.7966802641802642
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.6666666666666665,0.01964185503295962,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.7945896209054103
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.6722222222222222,0.05343162239353146,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.7945896209054103
l1,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 1.0, 1.0]",2.8,1.0,0.6888888888888888,0.0950146187582615,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7333333333333334,0.7400641025641025
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,0.711111111111111,0.09337631285539787,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7222222222222223,0.733044733044733
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.6722222222222222,0.06916610887771521,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7222222222222222,0.7885290148448042
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 1.0, 10.0]",2.8,1.0,0.7666666666666666,0.07505142270059055,6,3,5,5,0.5789473684210527,0.5833333333333333,0.5777777777777777,0.5852272727272727,0.5833333333333333,0.7222222222222222,0.7885290148448042
