penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.6088259931041484,0.6088259931041484,toward_high,1.0,0.55,0.016261304269476952
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.39070990302415337,0.39070990302415337,toward_high,1.0,0.55,0.016261304269476952
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.2486298885369338,0.2486298885369338,toward_high,1.0,0.55,0.016261304269476952
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.045240556342342114,0.045240556342342114,toward_low,0.01,0.65,0.0018173542074779638
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.02938969668944487,0.02938969668944487,toward_high,0.01,0.65,0.0018173542074779638
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.013755791305682935,0.013755791305682935,toward_high,0.01,0.65,0.0018173542074779638
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.18760392819071592,0.18760392819071592,toward_high,0.1,0.55,0.007365911251479318
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.14671404231522445,0.14671404231522445,toward_high,0.1,0.55,0.007365911251479318
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL106_angstrom_mean,0.11539074381523277,0.11539074381523277,toward_high,0.1,0.55,0.007365911251479318
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.041687962117861764,0.041687962117861764,toward_low,0.01,0.6,0.001644247073607698
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.029503552811806753,0.029503552811806753,toward_high,0.01,0.6,0.001644247073607698
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.013981638203305826,0.013981638203305826,toward_high,0.01,0.6,0.001644247073607698
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.20197657649325357,0.20197657649325357,toward_high,0.1,0.45,0.0045846587999964165
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.09801136880598109,0.09801136880598109,toward_low,0.1,0.45,0.0045846587999964165
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.024697832556566254,0.024697832556566254,toward_high,0.1,0.45,0.0045846587999964165
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.02932750629317567,0.02932750629317567,toward_high,0.01,0.45,0.0006561857624191574
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.015961979154169782,0.015961979154169782,toward_low,0.01,0.45,0.0006561857624191574
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.0006100115973761497,0.0006100115973761497,toward_high,0.01,0.45,0.0006561857624191574
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.04509169809578328,0.04509169809578328,toward_low,0.01,0.5,0.001860005140545941
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.029167044523769347,0.029167044523769347,toward_high,0.01,0.5,0.001860005140545941
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.01522252085998777,0.01522252085998777,toward_low,0.01,0.5,0.001860005140545941
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.028824658550456073,0.028824658550456073,toward_high,0.01,0.5,0.0009630286046446751
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.021961813301279203,0.021961813301279203,toward_high,0.01,0.5,0.0009630286046446751
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.015676159759517392,0.015676159759517392,toward_low,0.01,0.5,0.0009630286046446751
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.03744285096551203,0.03744285096551203,toward_high,0.01,0.6,0.0014672764801933493
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.029223901554956105,0.029223901554956105,toward_high,0.01,0.6,0.0014672764801933493
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.015967284056025693,0.015967284056025693,toward_low,0.01,0.6,0.0014672764801933493
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.029308573856096684,0.029308573856096684,toward_high,0.01,0.45,0.0007757502172370523
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.0156538655984003,0.0156538655984003,toward_low,0.01,0.45,0.0007757502172370523
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.013732394037635844,0.013732394037635844,toward_high,0.01,0.45,0.0007757502172370523
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.041840326156270605,0.041840326156270605,toward_low,0.01,0.6,0.0016772980581117067
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.029266354961816708,0.029266354961816708,toward_high,0.01,0.6,0.0016772980581117067
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.01624510831515422,0.01624510831515422,toward_low,0.01,0.6,0.0016772980581117067
l2,3,ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.9096518244490914,0.9096518244490914,toward_low,1.0,0.55,0.019228643723259966
l2,3,ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.3110637834678984,0.3110637834678984,toward_high,1.0,0.55,0.019228643723259966
l2,3,ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.3066646937355722,0.3066646937355722,toward_high,1.0,0.55,0.019228643723259966
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05236505696538542,0.05236505696538542,toward_high,0.01,0.85,0.002638868437301921
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.04034681587722173,0.04034681587722173,toward_low,0.01,0.85,0.002638868437301921
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.0023802286679627744,0.0023802286679627744,toward_high,0.01,0.85,0.002638868437301921
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.2903603090101379,1.2903603090101379,toward_high,1.0,0.75,0.10637869517983566
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.2122992571611042,0.2122992571611042,toward_high,1.0,0.75,0.10637869517983566
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.13343150017766175,0.13343150017766175,toward_high,1.0,0.75,0.10637869517983566
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.1687984642323985,1.1687984642323985,toward_high,1.0,0.8,0.08871711513646516
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.823108766928956,0.823108766928956,toward_low,1.0,0.8,0.08871711513646516
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,0.36115599609088167,0.36115599609088167,toward_high,1.0,0.8,0.08871711513646516
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.05353650876694408,0.05353650876694408,toward_high,0.01,0.8,0.0019764747353591522
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.02296136761143636,0.02296136761143636,toward_high,0.01,0.8,0.0019764747353591522
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,0.0009861101635635406,0.0009861101635635406,toward_high,0.01,0.8,0.0019764747353591522
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05235805949942733,0.05235805949942733,toward_high,0.01,0.8,0.0026481705300042896
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.040329080151409596,0.040329080151409596,toward_low,0.01,0.8,0.0026481705300042896
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.001522129532486406,0.001522129532486406,toward_high,0.01,0.8,0.0026481705300042896
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.0530195176836333,0.0530195176836333,toward_high,0.01,0.75,0.002837231135194654
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.04489495272151878,0.04489495272151878,toward_low,0.01,0.75,0.002837231135194654
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.0019705513939732773,0.0019705513939732773,toward_high,0.01,0.75,0.002837231135194654
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.053057340579598135,0.053057340579598135,toward_high,0.01,0.9,0.003156663026474876
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.04465625486948185,0.04465625486948185,toward_low,0.01,0.9,0.003156663026474876
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.02251204289083235,0.02251204289083235,toward_high,0.01,0.9,0.003156663026474876
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05188861114507882,0.05188861114507882,toward_high,0.01,0.85,0.0037964580726222784
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.04477076488972313,0.04477076488972313,toward_low,0.01,0.85,0.0037964580726222784
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.04016929652424026,0.04016929652424026,toward_low,0.01,0.85,0.0037964580726222784
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.5467837180499593,1.5467837180499593,toward_high,1.0,0.8,0.16556740505722015
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_mean,1.0485456331910306,1.0485456331910306,toward_high,1.0,0.8,0.16556740505722015
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.3382024794350156,0.3382024794350156,toward_high,1.0,0.8,0.16556740505722015
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.5491347697879294,1.5491347697879294,toward_high,1.0,0.8,0.16098324052408783
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_pose_rmsd_angstrom_mean,1.0527716063719548,1.0527716063719548,toward_high,1.0,0.8,0.16098324052408783
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.33195101644658764,0.33195101644658764,toward_high,1.0,0.8,0.16098324052408783
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,3.417160726500333,3.417160726500333,toward_high,10.0,0.9,1.1468448926584673
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,2.875230993086693,2.875230993086693,toward_high,10.0,0.9,1.1468448926584673
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.6905702436311159,1.6905702436311159,toward_low,10.0,0.9,1.1468448926584673
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.053872490840825286,0.053872490840825286,toward_high,0.01,0.85,0.0024945810292251237
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.029702681977352638,0.029702681977352638,toward_high,0.01,0.85,0.0024945810292251237
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.02227041471699031,0.02227041471699031,toward_high,0.01,0.85,0.0024945810292251237
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.3829120318243686,0.3829120318243686,toward_high,0.1,0.8,0.02300571638714315
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.2425604505426583,0.2425604505426583,toward_high,0.1,0.8,0.02300571638714315
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.22670354621486485,0.22670354621486485,toward_high,0.1,0.8,0.02300571638714315
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.4895150415067344,1.4895150415067344,toward_high,1.0,0.8,0.18879737845748312
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,ligand_pose_rmsd_angstrom_mean,1.0725481015180893,1.0725481015180893,toward_high,1.0,0.8,0.18879737845748312
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.048238520535348856,0.048238520535348856,toward_high,1.0,0.8,0.18879737845748312
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.36245600118705373,0.36245600118705373,toward_high,0.1,0.85,0.024536084760697918
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.24382579145182529,0.24382579145182529,toward_high,0.1,0.85,0.024536084760697918
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.23066937261302095,0.23066937261302095,toward_low,0.1,0.85,0.024536084760697918
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.05390284206238863,0.05390284206238863,toward_high,0.01,0.8,0.002368060447532691
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.029951850652873424,0.029951850652873424,toward_high,0.01,0.8,0.002368060447532691
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.016237911076057706,0.016237911076057706,toward_low,0.01,0.8,0.002368060447532691
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05354071020002511,0.05354071020002511,toward_high,0.01,0.85,0.0021707300718465565
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.02297166582561144,0.02297166582561144,toward_high,0.01,0.85,0.0021707300718465565
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.0017710257565756306,0.0017710257565756306,toward_high,0.01,0.85,0.0021707300718465565
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05240324265249914,0.05240324265249914,toward_high,0.01,0.8,0.002900368112472099
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.04005071096854837,0.04005071096854837,toward_low,0.01,0.8,0.002900368112472099
l2,3,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,0.02252527438272872,0.02252527438272872,toward_high,0.01,0.8,0.002900368112472099
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.8788912641170836,1.8788912641170836,toward_high,10.0,0.75,0.28825363039956314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.7523748213855792,0.7523748213855792,toward_high,10.0,0.75,0.28825363039956314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.6800655540354251,0.6800655540354251,toward_high,10.0,0.75,0.28825363039956314
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.8247796441062556,1.8247796441062556,toward_high,10.0,0.75,0.2645888274128885
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.6932641853444639,0.6932641853444639,toward_high,10.0,0.75,0.2645888274128885
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.5572011345462543,0.5572011345462543,toward_high,10.0,0.75,0.2645888274128885
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,0.3387369660394006,0.3387369660394006,toward_high,0.1,0.85,0.027666031010844788
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.3124964963614364,0.3124964963614364,toward_low,0.1,0.85,0.027666031010844788
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,residue_min_distance_PRO236_angstrom_mean,0.25010188032437125,0.25010188032437125,toward_high,0.1,0.85,0.027666031010844788
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.1295050980758432,1.1295050980758432,toward_high,1.0,0.75,0.0963999590520261
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_PRO236_angstrom_mean,0.6458074597337522,0.6458074597337522,toward_high,1.0,0.75,0.0963999590520261
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.5834517772438823,0.5834517772438823,toward_high,1.0,0.75,0.0963999590520261
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05272256017733693,0.05272256017733693,toward_high,0.01,0.7,0.002568735679079264
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.03654021315123907,0.03654021315123907,toward_high,0.01,0.7,0.002568735679079264
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.012985157122471221,0.012985157122471221,toward_high,0.01,0.7,0.002568735679079264
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,0.05181764090340872,0.05181764090340872,toward_high,0.01,0.75,0.0033333453741419905
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.03949083922330659,0.03949083922330659,toward_low,0.01,0.75,0.0033333453741419905
l2,3,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.035799273836013654,0.035799273836013654,toward_high,0.01,0.75,0.0033333453741419905
