structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,Y318F,Y318F,2,125,6249999.972192477,31.11644384335882
DOR,Y318F,Y318F,2,130,6499999.9710801765,31.12709192013199
DOR,Y318F,Y318F,2,135,6749999.969967876,30.883995132936843
DOR,Y318F,Y318F,2,140,6999999.968855575,31.404633663453264
DOR,Y318F,Y318F,2,145,7249999.967743274,30.77576921953912
DOR,Y318F,Y318F,2,150,7499999.966630973,31.065242675622972
DOR,Y318F,Y318F,2,155,7749999.965518672,30.744082754857736
DOR,Y318F,Y318F,2,160,7999999.964406371,30.700927462278884
DOR,Y318F,Y318F,2,165,8249999.963294071,30.911606244548064
DOR,Y318F,Y318F,2,170,8499999.96218177,30.88717418496071
DOR,Y318F,Y318F,2,175,8749999.961069468,30.925660295722498
DOR,Y318F,Y318F,2,180,8999999.959957168,31.091787063216444
DOR,Y318F,Y318F,2,185,9249999.958844868,31.19380429568599
DOR,Y318F,Y318F,2,190,9499999.957732566,31.25433603862369
DOR,Y318F,Y318F,2,195,9749999.956620265,30.924708573859352
DOR,Y318F,Y318F,3,0,0.0,30.800372539923433
DOR,Y318F,Y318F,3,5,249999.9988876991,30.478539555334457
DOR,Y318F,Y318F,3,10,499999.9977753982,30.113851897574108
DOR,Y318F,Y318F,3,15,749999.9966630973,30.597247533318697
DOR,Y318F,Y318F,3,20,999999.9955507964,30.395272517845072
DOR,Y318F,Y318F,3,25,1249999.9944384955,30.4160020297454
DOR,Y318F,Y318F,3,30,1499999.9933261946,30.145535600908108
DOR,Y318F,Y318F,3,35,1749999.9922138937,29.79812157940295
DOR,Y318F,Y318F,3,40,1999999.9911015928,30.399253753959957
DOR,Y318F,Y318F,3,45,2249999.989989292,30.299164999577275
DOR,Y318F,Y318F,3,50,2499999.988876991,30.7608020055937
DOR,Y318F,Y318F,3,55,2749999.98776469,29.84723505084643
DOR,Y318F,Y318F,3,60,2999999.986652389,30.22786011486463
DOR,Y318F,Y318F,3,65,3249999.9855400883,30.518687487625836
DOR,Y318F,Y318F,3,70,3499999.9844277874,30.611729076569393
DOR,Y318F,Y318F,3,75,3749999.9833154865,30.560779414460495
DOR,Y318F,Y318F,3,80,3999999.9822031856,30.285555868929983
DOR,Y318F,Y318F,3,85,4249999.981090885,30.38235379735713
DOR,Y318F,Y318F,3,90,4499999.979978584,30.25314911016147
DOR,Y318F,Y318F,3,95,4749999.978866283,30.66951882610974
DOR,Y318F,Y318F,3,100,4999999.977753982,30.728944819701017
DOR,Y318F,Y318F,3,105,5249999.976641681,30.54046885857727
DOR,Y318F,Y318F,3,110,5499999.97552938,30.347595752521276
DOR,Y318F,Y318F,3,115,5749999.974417079,30.53870628778484
DOR,Y318F,Y318F,3,120,5999999.973304778,30.507099209321833
DOR,Y318F,Y318F,3,125,6249999.972192477,30.484445358317075
DOR,Y318F,Y318F,3,130,6499999.9710801765,30.823822280616795
DOR,Y318F,Y318F,3,135,6749999.969967876,30.4200746736637
DOR,Y318F,Y318F,3,140,6999999.968855575,30.597373485397885
DOR,Y318F,Y318F,3,145,7249999.967743274,30.82628663998645
DOR,Y318F,Y318F,3,150,7499999.966630973,30.92575439931553
DOR,Y318F,Y318F,3,155,7749999.965518672,31.106911008609977
DOR,Y318F,Y318F,3,160,7999999.964406371,30.55333069796256
DOR,Y318F,Y318F,3,165,8249999.963294071,30.226494717524066
DOR,Y318F,Y318F,3,170,8499999.96218177,30.140630915438727
DOR,Y318F,Y318F,3,175,8749999.961069468,30.899381529077488
DOR,Y318F,Y318F,3,180,8999999.959957168,30.83697794558405
DOR,Y318F,Y318F,3,185,9249999.958844868,30.693905988068263
DOR,Y318F,Y318F,3,190,9499999.957732566,30.605298445518876
DOR,Y318F,Y318F,3,195,9749999.956620265,30.42578704223314
DOR,L100I+K103N,L100I_K103N,1,0,0.0,30.557425647981603
DOR,L100I+K103N,L100I_K103N,1,5,249999.9988876991,31.24069811917261
DOR,L100I+K103N,L100I_K103N,1,10,499999.9977753982,31.19953900690304
DOR,L100I+K103N,L100I_K103N,1,15,749999.9966630973,31.392312754576224
DOR,L100I+K103N,L100I_K103N,1,20,999999.9955507964,31.22885446226301
DOR,L100I+K103N,L100I_K103N,1,25,1249999.9944384955,31.7012027241458
DOR,L100I+K103N,L100I_K103N,1,30,1499999.9933261946,31.56631065160278
DOR,L100I+K103N,L100I_K103N,1,35,1749999.9922138937,31.323267578249748
DOR,L100I+K103N,L100I_K103N,1,40,1999999.9911015928,30.490277434390197
DOR,L100I+K103N,L100I_K103N,1,45,2249999.989989292,30.693740855053917
DOR,L100I+K103N,L100I_K103N,1,50,2499999.988876991,30.587499524091285
DOR,L100I+K103N,L100I_K103N,1,55,2749999.98776469,31.224803491096495
DOR,L100I+K103N,L100I_K103N,1,60,2999999.986652389,31.03314622490882
DOR,L100I+K103N,L100I_K103N,1,65,3249999.9855400883,30.651601503150513
DOR,L100I+K103N,L100I_K103N,1,70,3499999.9844277874,30.930428428366007
DOR,L100I+K103N,L100I_K103N,1,75,3749999.9833154865,30.89265805311142
DOR,L100I+K103N,L100I_K103N,1,80,3999999.9822031856,31.0007985105913
DOR,L100I+K103N,L100I_K103N,1,85,4249999.981090885,30.88324542810459
DOR,L100I+K103N,L100I_K103N,1,90,4499999.979978584,31.13176710936441
DOR,L100I+K103N,L100I_K103N,1,95,4749999.978866283,31.42496911453706
DOR,L100I+K103N,L100I_K103N,1,100,4999999.977753982,31.02940199016564
DOR,L100I+K103N,L100I_K103N,1,105,5249999.976641681,31.087547908207927
DOR,L100I+K103N,L100I_K103N,1,110,5499999.97552938,31.12927252626996
DOR,L100I+K103N,L100I_K103N,1,115,5749999.974417079,31.75349357469196
DOR,L100I+K103N,L100I_K103N,1,120,5999999.973304778,31.46600931521383
DOR,L100I+K103N,L100I_K103N,1,125,6249999.972192477,30.973004203346896
DOR,L100I+K103N,L100I_K103N,1,130,6499999.9710801765,31.03295083072937
DOR,L100I+K103N,L100I_K103N,1,135,6749999.969967876,31.0935325745789
DOR,L100I+K103N,L100I_K103N,1,140,6999999.968855575,30.90280132909542
DOR,L100I+K103N,L100I_K103N,1,145,7249999.967743274,31.2115531525233
DOR,L100I+K103N,L100I_K103N,1,150,7499999.966630973,31.373522643850713
DOR,L100I+K103N,L100I_K103N,1,155,7749999.965518672,31.03528848054813
DOR,L100I+K103N,L100I_K103N,1,160,7999999.964406371,30.878983347791703
DOR,L100I+K103N,L100I_K103N,1,165,8249999.963294071,31.247219455629235
DOR,L100I+K103N,L100I_K103N,1,170,8499999.96218177,31.318886462069734
DOR,L100I+K103N,L100I_K103N,1,175,8749999.961069468,30.786595082197252
DOR,L100I+K103N,L100I_K103N,1,180,8999999.959957168,31.11846073089562
DOR,L100I+K103N,L100I_K103N,1,185,9249999.958844868,31.17699474658749
DOR,L100I+K103N,L100I_K103N,1,190,9499999.957732566,31.48169029014605
DOR,L100I+K103N,L100I_K103N,1,195,9749999.956620265,30.402184764687345
DOR,L100I+K103N,L100I_K103N,2,0,0.0,30.142738521592783
DOR,L100I+K103N,L100I_K103N,2,5,249999.9988876991,29.92506751481977
DOR,L100I+K103N,L100I_K103N,2,10,499999.9977753982,30.534522846104277
DOR,L100I+K103N,L100I_K103N,2,15,749999.9966630973,30.196721088088704
DOR,L100I+K103N,L100I_K103N,2,20,999999.9955507964,30.86364332395206
DOR,L100I+K103N,L100I_K103N,2,25,1249999.9944384955,31.000864209314276
DOR,L100I+K103N,L100I_K103N,2,30,1499999.9933261946,30.481278929381105
DOR,L100I+K103N,L100I_K103N,2,35,1749999.9922138937,30.319020813094504
DOR,L100I+K103N,L100I_K103N,2,40,1999999.9911015928,30.25021909077992
DOR,L100I+K103N,L100I_K103N,2,45,2249999.989989292,30.495174354347142
DOR,L100I+K103N,L100I_K103N,2,50,2499999.988876991,30.143926596017916
DOR,L100I+K103N,L100I_K103N,2,55,2749999.98776469,30.972678477220843
DOR,L100I+K103N,L100I_K103N,2,60,2999999.986652389,30.563991511995873
DOR,L100I+K103N,L100I_K103N,2,65,3249999.9855400883,30.172813116413128
DOR,L100I+K103N,L100I_K103N,2,70,3499999.9844277874,30.68362415487295
DOR,L100I+K103N,L100I_K103N,2,75,3749999.9833154865,30.7224515941662
DOR,L100I+K103N,L100I_K103N,2,80,3999999.9822031856,30.564298126091263
DOR,L100I+K103N,L100I_K103N,2,85,4249999.981090885,30.518552686786617
DOR,L100I+K103N,L100I_K103N,2,90,4499999.979978584,30.38046798705702
DOR,L100I+K103N,L100I_K103N,2,95,4749999.978866283,30.74985966163271
DOR,L100I+K103N,L100I_K103N,2,100,4999999.977753982,30.021131168140407
DOR,L100I+K103N,L100I_K103N,2,105,5249999.976641681,30.702719813193703
DOR,L100I+K103N,L100I_K103N,2,110,5499999.97552938,30.48494338721539
DOR,L100I+K103N,L100I_K103N,2,115,5749999.974417079,30.561964616101427
DOR,L100I+K103N,L100I_K103N,2,120,5999999.973304778,30.42783018491461
DOR,L100I+K103N,L100I_K103N,2,125,6249999.972192477,30.33509260089528
DOR,L100I+K103N,L100I_K103N,2,130,6499999.9710801765,30.08086011459351
DOR,L100I+K103N,L100I_K103N,2,135,6749999.969967876,30.68040350070122
DOR,L100I+K103N,L100I_K103N,2,140,6999999.968855575,30.360846629741673
DOR,L100I+K103N,L100I_K103N,2,145,7249999.967743274,30.364881995943044
DOR,L100I+K103N,L100I_K103N,2,150,7499999.966630973,30.675123401741477
DOR,L100I+K103N,L100I_K103N,2,155,7749999.965518672,30.20634944468541
DOR,L100I+K103N,L100I_K103N,2,160,7999999.964406371,30.24060260242988
DOR,L100I+K103N,L100I_K103N,2,165,8249999.963294071,29.985340202121364
DOR,L100I+K103N,L100I_K103N,2,170,8499999.96218177,30.13202877394508
DOR,L100I+K103N,L100I_K103N,2,175,8749999.961069468,29.99106753333904
DOR,L100I+K103N,L100I_K103N,2,180,8999999.959957168,29.61978789663512
DOR,L100I+K103N,L100I_K103N,2,185,9249999.958844868,30.18352936319032
DOR,L100I+K103N,L100I_K103N,2,190,9499999.957732566,30.31797542599508
DOR,L100I+K103N,L100I_K103N,2,195,9749999.956620265,30.0516118690365
DOR,L100I+K103N,L100I_K103N,3,0,0.0,30.96358669174018
DOR,L100I+K103N,L100I_K103N,3,5,249999.9988876991,31.19964472755865
DOR,L100I+K103N,L100I_K103N,3,10,499999.9977753982,31.33659600781996
DOR,L100I+K103N,L100I_K103N,3,15,749999.9966630973,30.714519175775127
DOR,L100I+K103N,L100I_K103N,3,20,999999.9955507964,30.820257276311153
DOR,L100I+K103N,L100I_K103N,3,25,1249999.9944384955,31.362761540798232
DOR,L100I+K103N,L100I_K103N,3,30,1499999.9933261946,31.127622879694723
DOR,L100I+K103N,L100I_K103N,3,35,1749999.9922138937,30.944498262643496
DOR,L100I+K103N,L100I_K103N,3,40,1999999.9911015928,31.248773886591454
DOR,L100I+K103N,L100I_K103N,3,45,2249999.989989292,30.893293778494343
DOR,L100I+K103N,L100I_K103N,3,50,2499999.988876991,30.61585317206522
DOR,L100I+K103N,L100I_K103N,3,55,2749999.98776469,30.824915928866293
DOR,L100I+K103N,L100I_K103N,3,60,2999999.986652389,30.661962392306386
DOR,L100I+K103N,L100I_K103N,3,65,3249999.9855400883,30.830759824474512
DOR,L100I+K103N,L100I_K103N,3,70,3499999.9844277874,31.249082245572552
DOR,L100I+K103N,L100I_K103N,3,75,3749999.9833154865,30.878200975617787
DOR,L100I+K103N,L100I_K103N,3,80,3999999.9822031856,31.095279927573035
DOR,L100I+K103N,L100I_K103N,3,85,4249999.981090885,31.178395760637155
DOR,L100I+K103N,L100I_K103N,3,90,4499999.979978584,30.388049355466205
DOR,L100I+K103N,L100I_K103N,3,95,4749999.978866283,31.21387548269401
DOR,L100I+K103N,L100I_K103N,3,100,4999999.977753982,30.614067193681624
DOR,L100I+K103N,L100I_K103N,3,105,5249999.976641681,31.182365825457495
DOR,L100I+K103N,L100I_K103N,3,110,5499999.97552938,31.49203766743302
DOR,L100I+K103N,L100I_K103N,3,115,5749999.974417079,30.737776495690294
DOR,L100I+K103N,L100I_K103N,3,120,5999999.973304778,31.172161693721
DOR,L100I+K103N,L100I_K103N,3,125,6249999.972192477,30.8295384307613
DOR,L100I+K103N,L100I_K103N,3,130,6499999.9710801765,31.20099552218768
DOR,L100I+K103N,L100I_K103N,3,135,6749999.969967876,31.41472281674651
DOR,L100I+K103N,L100I_K103N,3,140,6999999.968855575,31.19405178550305
DOR,L100I+K103N,L100I_K103N,3,145,7249999.967743274,31.06730663493791
DOR,L100I+K103N,L100I_K103N,3,150,7499999.966630973,31.423509222447183
DOR,L100I+K103N,L100I_K103N,3,155,7749999.965518672,30.999804292797307
DOR,L100I+K103N,L100I_K103N,3,160,7999999.964406371,31.32875007578813
DOR,L100I+K103N,L100I_K103N,3,165,8249999.963294071,31.1668176309972
DOR,L100I+K103N,L100I_K103N,3,170,8499999.96218177,30.97227728056548
DOR,L100I+K103N,L100I_K103N,3,175,8749999.961069468,30.974704823768185
DOR,L100I+K103N,L100I_K103N,3,180,8999999.959957168,31.316511801893057
DOR,L100I+K103N,L100I_K103N,3,185,9249999.958844868,31.263589423719377
DOR,L100I+K103N,L100I_K103N,3,190,9499999.957732566,30.70414168853149
DOR,L100I+K103N,L100I_K103N,3,195,9749999.956620265,30.785895939946357
DOR,K103N+P225H,K103N_P225H,1,0,0.0,30.41889005447769
DOR,K103N+P225H,K103N_P225H,1,5,249999.9988876991,30.241996039581768
DOR,K103N+P225H,K103N_P225H,1,10,499999.9977753982,30.526156809356724
DOR,K103N+P225H,K103N_P225H,1,15,749999.9966630973,29.78589309411114
DOR,K103N+P225H,K103N_P225H,1,20,999999.9955507964,29.912673515878193
DOR,K103N+P225H,K103N_P225H,1,25,1249999.9944384955,30.28809507986192
DOR,K103N+P225H,K103N_P225H,1,30,1499999.9933261946,30.00832161025856
DOR,K103N+P225H,K103N_P225H,1,35,1749999.9922138937,29.92558244152766
DOR,K103N+P225H,K103N_P225H,1,40,1999999.9911015928,30.323921589299317
DOR,K103N+P225H,K103N_P225H,1,45,2249999.989989292,30.170933967435143
DOR,K103N+P225H,K103N_P225H,1,50,2499999.988876991,30.277635614435813
DOR,K103N+P225H,K103N_P225H,1,55,2749999.98776469,30.149675196395755
DOR,K103N+P225H,K103N_P225H,1,60,2999999.986652389,29.947507617598895
DOR,K103N+P225H,K103N_P225H,1,65,3249999.9855400883,30.46023904300913
DOR,K103N+P225H,K103N_P225H,1,70,3499999.9844277874,30.39718101827193
DOR,K103N+P225H,K103N_P225H,1,75,3749999.9833154865,29.668688287391724
DOR,K103N+P225H,K103N_P225H,1,80,3999999.9822031856,30.197913228686456
DOR,K103N+P225H,K103N_P225H,1,85,4249999.981090885,30.02150081211109
DOR,K103N+P225H,K103N_P225H,1,90,4499999.979978584,30.360849437937464
DOR,K103N+P225H,K103N_P225H,1,95,4749999.978866283,30.49778642123153
DOR,K103N+P225H,K103N_P225H,1,100,4999999.977753982,30.267313480565996
DOR,K103N+P225H,K103N_P225H,1,105,5249999.976641681,29.912832456815913
DOR,K103N+P225H,K103N_P225H,1,110,5499999.97552938,30.25209467563321
DOR,K103N+P225H,K103N_P225H,1,115,5749999.974417079,30.229370523361887
DOR,K103N+P225H,K103N_P225H,1,120,5999999.973304778,29.893829120576452
DOR,K103N+P225H,K103N_P225H,1,125,6249999.972192477,30.03343161550368
DOR,K103N+P225H,K103N_P225H,1,130,6499999.9710801765,29.803004496831644
DOR,K103N+P225H,K103N_P225H,1,135,6749999.969967876,30.248729435168567
DOR,K103N+P225H,K103N_P225H,1,140,6999999.968855575,29.628495197163
DOR,K103N+P225H,K103N_P225H,1,145,7249999.967743274,29.722267318567273
DOR,K103N+P225H,K103N_P225H,1,150,7499999.966630973,30.006072171754585
DOR,K103N+P225H,K103N_P225H,1,155,7749999.965518672,30.370734300582384
DOR,K103N+P225H,K103N_P225H,1,160,7999999.964406371,30.309937506269968
DOR,K103N+P225H,K103N_P225H,1,165,8249999.963294071,30.10040313788901
DOR,K103N+P225H,K103N_P225H,1,170,8499999.96218177,30.02609048411115
DOR,K103N+P225H,K103N_P225H,1,175,8749999.961069468,30.092749796218023
DOR,K103N+P225H,K103N_P225H,1,180,8999999.959957168,29.738980757410665
DOR,K103N+P225H,K103N_P225H,1,185,9249999.958844868,29.52942035199523
DOR,K103N+P225H,K103N_P225H,1,190,9499999.957732566,30.42566325029151
DOR,K103N+P225H,K103N_P225H,1,195,9749999.956620265,29.576717931564367
DOR,K103N+P225H,K103N_P225H,2,0,0.0,29.814386334634996
DOR,K103N+P225H,K103N_P225H,2,5,249999.9988876991,30.03149910895456
DOR,K103N+P225H,K103N_P225H,2,10,499999.9977753982,30.10418384541839
DOR,K103N+P225H,K103N_P225H,2,15,749999.9966630973,29.61683415016561
DOR,K103N+P225H,K103N_P225H,2,20,999999.9955507964,29.32652567891869
DOR,K103N+P225H,K103N_P225H,2,25,1249999.9944384955,29.726461191867894
DOR,K103N+P225H,K103N_P225H,2,30,1499999.9933261946,29.99594053931039
DOR,K103N+P225H,K103N_P225H,2,35,1749999.9922138937,30.24444917704932
DOR,K103N+P225H,K103N_P225H,2,40,1999999.9911015928,30.357435573472408
DOR,K103N+P225H,K103N_P225H,2,45,2249999.989989292,30.472550007858487
DOR,K103N+P225H,K103N_P225H,2,50,2499999.988876991,30.067031501756865
DOR,K103N+P225H,K103N_P225H,2,55,2749999.98776469,30.535798934161267
DOR,K103N+P225H,K103N_P225H,2,60,2999999.986652389,30.09462498422302
DOR,K103N+P225H,K103N_P225H,2,65,3249999.9855400883,29.768460012816213
DOR,K103N+P225H,K103N_P225H,2,70,3499999.9844277874,30.28276375590147
DOR,K103N+P225H,K103N_P225H,2,75,3749999.9833154865,30.6763949803529
DOR,K103N+P225H,K103N_P225H,2,80,3999999.9822031856,30.354848313100568
DOR,K103N+P225H,K103N_P225H,2,85,4249999.981090885,30.553648693285176
DOR,K103N+P225H,K103N_P225H,2,90,4499999.979978584,30.10920829759504
DOR,K103N+P225H,K103N_P225H,2,95,4749999.978866283,30.05788723322191
DOR,K103N+P225H,K103N_P225H,2,100,4999999.977753982,30.371734192591596
DOR,K103N+P225H,K103N_P225H,2,105,5249999.976641681,30.649610066769263
DOR,K103N+P225H,K103N_P225H,2,110,5499999.97552938,30.053059684536585
DOR,K103N+P225H,K103N_P225H,2,115,5749999.974417079,30.17187935922775
DOR,K103N+P225H,K103N_P225H,2,120,5999999.973304778,30.118060738640203
DOR,K103N+P225H,K103N_P225H,2,125,6249999.972192477,29.909014876897835
DOR,K103N+P225H,K103N_P225H,2,130,6499999.9710801765,30.68400732923341
DOR,K103N+P225H,K103N_P225H,2,135,6749999.969967876,30.564473354105697
DOR,K103N+P225H,K103N_P225H,2,140,6999999.968855575,30.09680042943185
DOR,K103N+P225H,K103N_P225H,2,145,7249999.967743274,30.114920114490044
DOR,K103N+P225H,K103N_P225H,2,150,7499999.966630973,29.4712484841416
DOR,K103N+P225H,K103N_P225H,2,155,7749999.965518672,29.938490603580487
DOR,K103N+P225H,K103N_P225H,2,160,7999999.964406371,30.0789623367392
DOR,K103N+P225H,K103N_P225H,2,165,8249999.963294071,30.10876048364659
DOR,K103N+P225H,K103N_P225H,2,170,8499999.96218177,30.224319152452072
DOR,K103N+P225H,K103N_P225H,2,175,8749999.961069468,30.22123035670303
DOR,K103N+P225H,K103N_P225H,2,180,8999999.959957168,30.611331814457827
DOR,K103N+P225H,K103N_P225H,2,185,9249999.958844868,30.712112046730432
DOR,K103N+P225H,K103N_P225H,2,190,9499999.957732566,30.1690543560073
DOR,K103N+P225H,K103N_P225H,2,195,9749999.956620265,30.52236553261016
DOR,K103N+P225H,K103N_P225H,3,0,0.0,30.638360956495983
DOR,K103N+P225H,K103N_P225H,3,5,249999.9988876991,30.141682164015418
DOR,K103N+P225H,K103N_P225H,3,10,499999.9977753982,29.922545717447452
DOR,K103N+P225H,K103N_P225H,3,15,749999.9966630973,29.475600192846063
DOR,K103N+P225H,K103N_P225H,3,20,999999.9955507964,29.371808361917587
DOR,K103N+P225H,K103N_P225H,3,25,1249999.9944384955,29.722740745767393
DOR,K103N+P225H,K103N_P225H,3,30,1499999.9933261946,29.98231655188385
DOR,K103N+P225H,K103N_P225H,3,35,1749999.9922138937,29.9182509135598
DOR,K103N+P225H,K103N_P225H,3,40,1999999.9911015928,30.298548817670124
DOR,K103N+P225H,K103N_P225H,3,45,2249999.989989292,29.6961807595454
DOR,K103N+P225H,K103N_P225H,3,50,2499999.988876991,29.92555990665084
DOR,K103N+P225H,K103N_P225H,3,55,2749999.98776469,29.690111261886955
DOR,K103N+P225H,K103N_P225H,3,60,2999999.986652389,30.48859702022395
DOR,K103N+P225H,K103N_P225H,3,65,3249999.9855400883,29.805368711957968
DOR,K103N+P225H,K103N_P225H,3,70,3499999.9844277874,30.664797853007062
DOR,K103N+P225H,K103N_P225H,3,75,3749999.9833154865,30.0077388263022
DOR,K103N+P225H,K103N_P225H,3,80,3999999.9822031856,29.97296670316545
DOR,K103N+P225H,K103N_P225H,3,85,4249999.981090885,30.223907708998123
DOR,K103N+P225H,K103N_P225H,3,90,4499999.979978584,29.66813527138093
DOR,K103N+P225H,K103N_P225H,3,95,4749999.978866283,30.56109978093177
DOR,K103N+P225H,K103N_P225H,3,100,4999999.977753982,30.01674155912809
DOR,K103N+P225H,K103N_P225H,3,105,5249999.976641681,30.120494000186937
DOR,K103N+P225H,K103N_P225H,3,110,5499999.97552938,29.897653802680072
DOR,K103N+P225H,K103N_P225H,3,115,5749999.974417079,30.30101174710625
DOR,K103N+P225H,K103N_P225H,3,120,5999999.973304778,29.67655721167392
DOR,K103N+P225H,K103N_P225H,3,125,6249999.972192477,30.48454329957011
DOR,K103N+P225H,K103N_P225H,3,130,6499999.9710801765,30.46470627570637
DOR,K103N+P225H,K103N_P225H,3,135,6749999.969967876,30.533241367615933
DOR,K103N+P225H,K103N_P225H,3,140,6999999.968855575,30.496171295517215
DOR,K103N+P225H,K103N_P225H,3,145,7249999.967743274,30.62027304193896
DOR,K103N+P225H,K103N_P225H,3,150,7499999.966630973,30.526092949373577
DOR,K103N+P225H,K103N_P225H,3,155,7749999.965518672,30.078950808829525
DOR,K103N+P225H,K103N_P225H,3,160,7999999.964406371,30.88401858077025
DOR,K103N+P225H,K103N_P225H,3,165,8249999.963294071,30.60298217758172
DOR,K103N+P225H,K103N_P225H,3,170,8499999.96218177,30.67218042811607
DOR,K103N+P225H,K103N_P225H,3,175,8749999.961069468,30.62173688540292
DOR,K103N+P225H,K103N_P225H,3,180,8999999.959957168,29.939905202927164
DOR,K103N+P225H,K103N_P225H,3,185,9249999.958844868,30.423519582697654
DOR,K103N+P225H,K103N_P225H,3,190,9499999.957732566,30.261510267323892
DOR,K103N+P225H,K103N_P225H,3,195,9749999.956620265,30.548590183211697
DOR,K103N+M230L,K103N_M230L,1,0,0.0,31.00304384522528
DOR,K103N+M230L,K103N_M230L,1,5,249999.9988876991,30.39686239415145
DOR,K103N+M230L,K103N_M230L,1,10,499999.9977753982,30.752421785673835
DOR,K103N+M230L,K103N_M230L,1,15,749999.9966630973,30.57238582964583
DOR,K103N+M230L,K103N_M230L,1,20,999999.9955507964,30.360652187425337
DOR,K103N+M230L,K103N_M230L,1,25,1249999.9944384955,30.235500828991785
DOR,K103N+M230L,K103N_M230L,1,30,1499999.9933261946,30.213904192021307
DOR,K103N+M230L,K103N_M230L,1,35,1749999.9922138937,30.29236105323459
DOR,K103N+M230L,K103N_M230L,1,40,1999999.9911015928,30.253586720924435
DOR,K103N+M230L,K103N_M230L,1,45,2249999.989989292,29.813137637647177
DOR,K103N+M230L,K103N_M230L,1,50,2499999.988876991,30.1674660957782
DOR,K103N+M230L,K103N_M230L,1,55,2749999.98776469,30.126915959719113
DOR,K103N+M230L,K103N_M230L,1,60,2999999.986652389,30.28600760082173
DOR,K103N+M230L,K103N_M230L,1,65,3249999.9855400883,30.136227905190385
DOR,K103N+M230L,K103N_M230L,1,70,3499999.9844277874,30.225368304349473
DOR,K103N+M230L,K103N_M230L,1,75,3749999.9833154865,30.802398180216784
DOR,K103N+M230L,K103N_M230L,1,80,3999999.9822031856,30.31406540427148
DOR,K103N+M230L,K103N_M230L,1,85,4249999.981090885,30.485746367733547
DOR,K103N+M230L,K103N_M230L,1,90,4499999.979978584,29.871480635442868
DOR,K103N+M230L,K103N_M230L,1,95,4749999.978866283,30.08758190479635
DOR,K103N+M230L,K103N_M230L,1,100,4999999.977753982,30.37169632729836
DOR,K103N+M230L,K103N_M230L,1,105,5249999.976641681,30.359232322974123
DOR,K103N+M230L,K103N_M230L,1,110,5499999.97552938,30.708399161360894
DOR,K103N+M230L,K103N_M230L,1,115,5749999.974417079,30.583556751043073
DOR,K103N+M230L,K103N_M230L,1,120,5999999.973304778,30.712283285675632
DOR,K103N+M230L,K103N_M230L,1,125,6249999.972192477,30.65793499840711
DOR,K103N+M230L,K103N_M230L,1,130,6499999.9710801765,30.588112640139855
DOR,K103N+M230L,K103N_M230L,1,135,6749999.969967876,30.9932854436928
DOR,K103N+M230L,K103N_M230L,1,140,6999999.968855575,30.61663426308715
DOR,K103N+M230L,K103N_M230L,1,145,7249999.967743274,30.18732673587772
DOR,K103N+M230L,K103N_M230L,1,150,7499999.966630973,30.77491266770641
DOR,K103N+M230L,K103N_M230L,1,155,7749999.965518672,30.90327715254076
DOR,K103N+M230L,K103N_M230L,1,160,7999999.964406371,30.914481852320556
DOR,K103N+M230L,K103N_M230L,1,165,8249999.963294071,30.77346802655125
DOR,K103N+M230L,K103N_M230L,1,170,8499999.96218177,30.728364143580684
DOR,K103N+M230L,K103N_M230L,1,175,8749999.961069468,31.374208602904833
DOR,K103N+M230L,K103N_M230L,1,180,8999999.959957168,31.674946877543057
DOR,K103N+M230L,K103N_M230L,1,185,9249999.958844868,31.067340109193683
DOR,K103N+M230L,K103N_M230L,1,190,9499999.957732566,30.45642384859746
DOR,K103N+M230L,K103N_M230L,1,195,9749999.956620265,30.676396947153343
DOR,K103N+M230L,K103N_M230L,2,0,0.0,30.279193226420137
DOR,K103N+M230L,K103N_M230L,2,5,249999.9988876991,30.876044124027597
DOR,K103N+M230L,K103N_M230L,2,10,499999.9977753982,30.63520762981589
DOR,K103N+M230L,K103N_M230L,2,15,749999.9966630973,31.521476855607187
DOR,K103N+M230L,K103N_M230L,2,20,999999.9955507964,30.98344335166853
DOR,K103N+M230L,K103N_M230L,2,25,1249999.9944384955,30.85118466617284
DOR,K103N+M230L,K103N_M230L,2,30,1499999.9933261946,30.58097897715454
DOR,K103N+M230L,K103N_M230L,2,35,1749999.9922138937,30.97321697256544
DOR,K103N+M230L,K103N_M230L,2,40,1999999.9911015928,30.79507378832518
DOR,K103N+M230L,K103N_M230L,2,45,2249999.989989292,30.758747792633365
DOR,K103N+M230L,K103N_M230L,2,50,2499999.988876991,31.60915440721999
DOR,K103N+M230L,K103N_M230L,2,55,2749999.98776469,31.373548662883852
DOR,K103N+M230L,K103N_M230L,2,60,2999999.986652389,30.868575622073138
DOR,K103N+M230L,K103N_M230L,2,65,3249999.9855400883,31.03278899106556
DOR,K103N+M230L,K103N_M230L,2,70,3499999.9844277874,30.617530710228632
DOR,K103N+M230L,K103N_M230L,2,75,3749999.9833154865,31.199499932109227
DOR,K103N+M230L,K103N_M230L,2,80,3999999.9822031856,30.75875607586979
DOR,K103N+M230L,K103N_M230L,2,85,4249999.981090885,30.951648658822485
DOR,K103N+M230L,K103N_M230L,2,90,4499999.979978584,31.325620389115063
DOR,K103N+M230L,K103N_M230L,2,95,4749999.978866283,31.253054815975993
DOR,K103N+M230L,K103N_M230L,2,100,4999999.977753982,31.014375714706805
