structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,V106A,V106A,2,345,9611.111111111111,2.3977832794189453
DOR,V106A,V106A,2,350,9750.0,2.540482759475708
DOR,V106A,V106A,2,355,9888.888888888889,2.2974860668182373
DOR,V106A,V106A,3,0,27.77777777777778,1.128048539161682
DOR,V106A,V106A,3,5,166.66666666666666,1.3045709133148191
DOR,V106A,V106A,3,10,305.55555555555554,1.3502813577651978
DOR,V106A,V106A,3,15,444.44444444444446,1.4548454284667969
DOR,V106A,V106A,3,20,583.3333333333334,1.3887450695037842
DOR,V106A,V106A,3,25,722.2222222222222,1.656160593032837
DOR,V106A,V106A,3,30,861.1111111111111,1.5511471033096311
DOR,V106A,V106A,3,35,1000.0,1.503282904624939
DOR,V106A,V106A,3,40,1138.888888888889,1.6925907135009766
DOR,V106A,V106A,3,45,1277.7777777777778,1.655789136886597
DOR,V106A,V106A,3,50,1416.6666666666667,1.7915632724761963
DOR,V106A,V106A,3,55,1555.5555555555557,1.803627371788025
DOR,V106A,V106A,3,60,1694.4444444444443,1.7156352996826172
DOR,V106A,V106A,3,65,1833.3333333333333,1.5980548858642578
DOR,V106A,V106A,3,70,1972.2222222222224,1.8014204502105713
DOR,V106A,V106A,3,75,2111.1111111111113,2.02002477645874
DOR,V106A,V106A,3,80,2250.0,2.043762683868408
DOR,V106A,V106A,3,85,2388.8888888888887,1.943509221076965
DOR,V106A,V106A,3,90,2527.777777777778,2.009207010269165
DOR,V106A,V106A,3,95,2666.6666666666665,2.2594664096832275
DOR,V106A,V106A,3,100,2805.5555555555557,2.121859073638916
DOR,V106A,V106A,3,105,2944.4444444444443,2.0491487979888916
DOR,V106A,V106A,3,110,3083.3333333333335,2.2015562057495117
DOR,V106A,V106A,3,115,3222.222222222222,1.963381290435791
DOR,V106A,V106A,3,120,3361.1111111111113,1.916783571243286
DOR,V106A,V106A,3,125,3500.0,1.871119260787964
DOR,V106A,V106A,3,130,3638.8888888888887,2.0669636726379395
DOR,V106A,V106A,3,135,3777.777777777778,2.078343391418457
DOR,V106A,V106A,3,140,3916.6666666666665,1.8081951141357424
DOR,V106A,V106A,3,145,4055.555555555556,1.8401535749435425
DOR,V106A,V106A,3,150,4194.444444444444,1.9261155128479004
DOR,V106A,V106A,3,155,4333.333333333333,2.020190477371216
DOR,V106A,V106A,3,160,4472.222222222223,2.2132740020751953
DOR,V106A,V106A,3,165,4611.111111111111,2.1697988510131836
DOR,V106A,V106A,3,170,4750.0,2.1600661277770996
DOR,V106A,V106A,3,175,4888.888888888889,2.109185218811035
DOR,V106A,V106A,3,180,5027.777777777777,2.127976655960083
DOR,V106A,V106A,3,185,5166.666666666667,2.178750991821289
DOR,V106A,V106A,3,190,5305.555555555556,2.0909790992736816
DOR,V106A,V106A,3,195,5444.444444444444,2.145822525024414
DOR,V106A,V106A,3,200,5583.333333333333,2.131335973739624
DOR,V106A,V106A,3,205,5722.222222222223,2.0312371253967285
DOR,V106A,V106A,3,210,5861.111111111111,1.912611722946167
DOR,V106A,V106A,3,215,6000.0,2.2279863357543945
DOR,V106A,V106A,3,220,6138.888888888889,2.1086676120758057
DOR,V106A,V106A,3,225,6277.777777777777,2.236773729324341
DOR,V106A,V106A,3,230,6416.666666666667,1.9701430797576904
DOR,V106A,V106A,3,235,6555.555555555556,2.1971609592437744
DOR,V106A,V106A,3,240,6694.444444444444,2.142491579055786
DOR,V106A,V106A,3,245,6833.333333333333,2.370983123779297
DOR,V106A,V106A,3,250,6972.222222222223,2.5889954566955566
DOR,V106A,V106A,3,255,7111.111111111111,2.542343854904175
DOR,V106A,V106A,3,260,7250.0,2.2317605018615723
DOR,V106A,V106A,3,265,7388.888888888889,2.7598862648010254
DOR,V106A,V106A,3,270,7527.777777777777,2.532640218734741
DOR,V106A,V106A,3,275,7666.666666666667,2.504190444946289
DOR,V106A,V106A,3,280,7805.555555555556,2.7321932315826416
DOR,V106A,V106A,3,285,7944.444444444444,2.688781499862671
DOR,V106A,V106A,3,290,8083.333333333333,2.680154323577881
DOR,V106A,V106A,3,295,8222.222222222223,2.6152548789978027
DOR,V106A,V106A,3,300,8361.111111111111,2.425001621246338
DOR,V106A,V106A,3,305,8500.0,2.6690237522125244
DOR,V106A,V106A,3,310,8638.888888888889,3.112327337265014
DOR,V106A,V106A,3,315,8777.777777777777,3.1111700534820557
DOR,V106A,V106A,3,320,8916.666666666666,2.615758180618286
DOR,V106A,V106A,3,325,9055.555555555557,2.8873608112335205
DOR,V106A,V106A,3,330,9194.444444444443,2.3757102489471436
DOR,V106A,V106A,3,335,9333.333333333334,2.4135422706604004
DOR,V106A,V106A,3,340,9472.222222222224,2.4135308265686035
DOR,V106A,V106A,3,345,9611.111111111111,2.8390161991119385
DOR,V106A,V106A,3,350,9750.0,2.978663921356201
DOR,V106A,V106A,3,355,9888.888888888889,3.281874179840088
DOR,V106A+F227L,V106A_F227L,1,0,27.77777777777778,1.415224313735962
DOR,V106A+F227L,V106A_F227L,1,5,166.66666666666666,1.5434283018112185
DOR,V106A+F227L,V106A_F227L,1,10,305.55555555555554,1.5496903657913208
DOR,V106A+F227L,V106A_F227L,1,15,444.44444444444446,1.7517471313476562
DOR,V106A+F227L,V106A_F227L,1,20,583.3333333333334,1.7480154037475586
DOR,V106A+F227L,V106A_F227L,1,25,722.2222222222222,1.852338194847107
DOR,V106A+F227L,V106A_F227L,1,30,861.1111111111111,1.7761409282684326
DOR,V106A+F227L,V106A_F227L,1,35,1000.0,1.837797164916992
DOR,V106A+F227L,V106A_F227L,1,40,1138.888888888889,1.992367386817932
DOR,V106A+F227L,V106A_F227L,1,45,1277.7777777777778,2.060394287109375
DOR,V106A+F227L,V106A_F227L,1,50,1416.6666666666667,1.9147636890411377
DOR,V106A+F227L,V106A_F227L,1,55,1555.5555555555557,2.0314276218414307
DOR,V106A+F227L,V106A_F227L,1,60,1694.4444444444443,2.010365724563598
DOR,V106A+F227L,V106A_F227L,1,65,1833.3333333333333,1.8404674530029297
DOR,V106A+F227L,V106A_F227L,1,70,1972.2222222222224,1.6665699481964111
DOR,V106A+F227L,V106A_F227L,1,75,2111.1111111111113,1.645945429801941
DOR,V106A+F227L,V106A_F227L,1,80,2250.0,1.56729257106781
DOR,V106A+F227L,V106A_F227L,1,85,2388.8888888888887,1.7942848205566406
DOR,V106A+F227L,V106A_F227L,1,90,2527.777777777778,1.8922690153121948
DOR,V106A+F227L,V106A_F227L,1,95,2666.6666666666665,1.849651575088501
DOR,V106A+F227L,V106A_F227L,1,100,2805.5555555555557,1.9501127004623413
DOR,V106A+F227L,V106A_F227L,1,105,2944.4444444444443,2.071235418319702
DOR,V106A+F227L,V106A_F227L,1,110,3083.3333333333335,2.0726406574249268
DOR,V106A+F227L,V106A_F227L,1,115,3222.222222222222,2.118828058242798
DOR,V106A+F227L,V106A_F227L,1,120,3361.1111111111113,1.958001971244812
DOR,V106A+F227L,V106A_F227L,1,125,3500.0,2.1002819538116455
DOR,V106A+F227L,V106A_F227L,1,130,3638.8888888888887,1.9594706296920776
DOR,V106A+F227L,V106A_F227L,1,135,3777.777777777778,1.9656240940093992
DOR,V106A+F227L,V106A_F227L,1,140,3916.6666666666665,1.820314049720764
DOR,V106A+F227L,V106A_F227L,1,145,4055.555555555556,1.7998758554458618
DOR,V106A+F227L,V106A_F227L,1,150,4194.444444444444,1.8654104471206665
DOR,V106A+F227L,V106A_F227L,1,155,4333.333333333333,1.8957955837249756
DOR,V106A+F227L,V106A_F227L,1,160,4472.222222222223,1.7981923818588257
DOR,V106A+F227L,V106A_F227L,1,165,4611.111111111111,1.9730308055877688
DOR,V106A+F227L,V106A_F227L,1,170,4750.0,2.0800557136535645
DOR,V106A+F227L,V106A_F227L,1,175,4888.888888888889,2.220329761505127
DOR,V106A+F227L,V106A_F227L,1,180,5027.777777777777,2.164316415786743
DOR,V106A+F227L,V106A_F227L,1,185,5166.666666666667,2.177278518676758
DOR,V106A+F227L,V106A_F227L,1,190,5305.555555555556,2.0580027103424072
DOR,V106A+F227L,V106A_F227L,1,195,5444.444444444444,2.097409248352051
DOR,V106A+F227L,V106A_F227L,1,200,5583.333333333333,2.005244016647339
DOR,V106A+F227L,V106A_F227L,1,205,5722.222222222223,2.3460476398468018
DOR,V106A+F227L,V106A_F227L,1,210,5861.111111111111,1.9125163555145264
DOR,V106A+F227L,V106A_F227L,1,215,6000.0,2.1016130447387695
DOR,V106A+F227L,V106A_F227L,1,220,6138.888888888889,2.0486903190612793
DOR,V106A+F227L,V106A_F227L,1,225,6277.777777777777,1.9999313354492188
DOR,V106A+F227L,V106A_F227L,1,230,6416.666666666667,1.7022498846054075
DOR,V106A+F227L,V106A_F227L,1,235,6555.555555555556,1.9869331121444704
DOR,V106A+F227L,V106A_F227L,1,240,6694.444444444444,1.9849088191986084
DOR,V106A+F227L,V106A_F227L,1,245,6833.333333333333,2.028506278991699
DOR,V106A+F227L,V106A_F227L,1,250,6972.222222222223,2.127382516860962
DOR,V106A+F227L,V106A_F227L,1,255,7111.111111111111,2.0830211639404297
DOR,V106A+F227L,V106A_F227L,1,260,7250.0,1.8564679622650144
DOR,V106A+F227L,V106A_F227L,1,265,7388.888888888889,1.9351040124893188
DOR,V106A+F227L,V106A_F227L,1,270,7527.777777777777,1.973280668258667
DOR,V106A+F227L,V106A_F227L,1,275,7666.666666666667,1.8828312158584597
DOR,V106A+F227L,V106A_F227L,1,280,7805.555555555556,1.8294962644577024
DOR,V106A+F227L,V106A_F227L,1,285,7944.444444444444,1.6279181241989136
DOR,V106A+F227L,V106A_F227L,1,290,8083.333333333333,1.9917482137680056
DOR,V106A+F227L,V106A_F227L,1,295,8222.222222222223,1.9269561767578125
DOR,V106A+F227L,V106A_F227L,1,300,8361.111111111111,1.8441047668457031
DOR,V106A+F227L,V106A_F227L,1,305,8500.0,1.9763678312301636
DOR,V106A+F227L,V106A_F227L,1,310,8638.888888888889,1.87326979637146
DOR,V106A+F227L,V106A_F227L,1,315,8777.777777777777,2.0395519733428955
DOR,V106A+F227L,V106A_F227L,1,320,8916.666666666666,1.947268843650818
DOR,V106A+F227L,V106A_F227L,1,325,9055.555555555557,1.955060601234436
DOR,V106A+F227L,V106A_F227L,1,330,9194.444444444443,2.0988714694976807
DOR,V106A+F227L,V106A_F227L,1,335,9333.333333333334,2.1536388397216797
DOR,V106A+F227L,V106A_F227L,1,340,9472.222222222224,2.1889116764068604
DOR,V106A+F227L,V106A_F227L,1,345,9611.111111111111,2.0010242462158203
DOR,V106A+F227L,V106A_F227L,1,350,9750.0,2.0607073307037354
DOR,V106A+F227L,V106A_F227L,1,355,9888.888888888889,1.9722260236740112
DOR,V106A+F227L,V106A_F227L,2,0,27.77777777777778,1.2402244806289673
DOR,V106A+F227L,V106A_F227L,2,5,166.66666666666666,1.4352918863296509
DOR,V106A+F227L,V106A_F227L,2,10,305.55555555555554,1.5937331914901731
DOR,V106A+F227L,V106A_F227L,2,15,444.44444444444446,1.5970858335494995
DOR,V106A+F227L,V106A_F227L,2,20,583.3333333333334,1.5867185592651367
DOR,V106A+F227L,V106A_F227L,2,25,722.2222222222222,1.838974118232727
DOR,V106A+F227L,V106A_F227L,2,30,861.1111111111111,2.064124822616577
DOR,V106A+F227L,V106A_F227L,2,35,1000.0,2.179457664489746
DOR,V106A+F227L,V106A_F227L,2,40,1138.888888888889,2.449331760406494
DOR,V106A+F227L,V106A_F227L,2,45,1277.7777777777778,2.272620439529419
DOR,V106A+F227L,V106A_F227L,2,50,1416.6666666666667,2.1429038047790527
DOR,V106A+F227L,V106A_F227L,2,55,1555.5555555555557,2.0739893913269043
DOR,V106A+F227L,V106A_F227L,2,60,1694.4444444444443,2.0473783016204834
DOR,V106A+F227L,V106A_F227L,2,65,1833.3333333333333,1.980033278465271
DOR,V106A+F227L,V106A_F227L,2,70,1972.2222222222224,1.96640944480896
DOR,V106A+F227L,V106A_F227L,2,75,2111.1111111111113,2.101304054260254
DOR,V106A+F227L,V106A_F227L,2,80,2250.0,1.9855763912200928
DOR,V106A+F227L,V106A_F227L,2,85,2388.8888888888887,2.127680540084839
DOR,V106A+F227L,V106A_F227L,2,90,2527.777777777778,2.306771039962769
DOR,V106A+F227L,V106A_F227L,2,95,2666.6666666666665,2.2943310737609863
DOR,V106A+F227L,V106A_F227L,2,100,2805.5555555555557,2.2534279823303223
DOR,V106A+F227L,V106A_F227L,2,105,2944.4444444444443,2.36289381980896
DOR,V106A+F227L,V106A_F227L,2,110,3083.3333333333335,2.5337963104248047
DOR,V106A+F227L,V106A_F227L,2,115,3222.222222222222,2.71627140045166
DOR,V106A+F227L,V106A_F227L,2,120,3361.1111111111113,2.841982841491699
DOR,V106A+F227L,V106A_F227L,2,125,3500.0,2.7855775356292725
DOR,V106A+F227L,V106A_F227L,2,130,3638.8888888888887,2.6250791549682617
DOR,V106A+F227L,V106A_F227L,2,135,3777.777777777778,2.714451313018799
DOR,V106A+F227L,V106A_F227L,2,140,3916.6666666666665,2.70211410522461
DOR,V106A+F227L,V106A_F227L,2,145,4055.555555555556,2.84458065032959
DOR,V106A+F227L,V106A_F227L,2,150,4194.444444444444,2.553232192993164
DOR,V106A+F227L,V106A_F227L,2,155,4333.333333333333,2.6798319816589355
DOR,V106A+F227L,V106A_F227L,2,160,4472.222222222223,2.8271374702453613
DOR,V106A+F227L,V106A_F227L,2,165,4611.111111111111,3.074958324432373
DOR,V106A+F227L,V106A_F227L,2,170,4750.0,2.987535238265991
DOR,V106A+F227L,V106A_F227L,2,175,4888.888888888889,2.9892470836639404
DOR,V106A+F227L,V106A_F227L,2,180,5027.777777777777,2.7915196418762207
DOR,V106A+F227L,V106A_F227L,2,185,5166.666666666667,2.8501229286193848
DOR,V106A+F227L,V106A_F227L,2,190,5305.555555555556,2.66595458984375
DOR,V106A+F227L,V106A_F227L,2,195,5444.444444444444,2.7189011573791504
DOR,V106A+F227L,V106A_F227L,2,200,5583.333333333333,2.4328067302703857
DOR,V106A+F227L,V106A_F227L,2,205,5722.222222222223,2.9154276847839355
DOR,V106A+F227L,V106A_F227L,2,210,5861.111111111111,2.8509249687194824
DOR,V106A+F227L,V106A_F227L,2,215,6000.0,2.8305294513702393
DOR,V106A+F227L,V106A_F227L,2,220,6138.888888888889,3.1617496013641357
DOR,V106A+F227L,V106A_F227L,2,225,6277.777777777777,3.084878921508789
DOR,V106A+F227L,V106A_F227L,2,230,6416.666666666667,3.0509190559387207
DOR,V106A+F227L,V106A_F227L,2,235,6555.555555555556,3.0093460083007812
DOR,V106A+F227L,V106A_F227L,2,240,6694.444444444444,3.2124786376953125
DOR,V106A+F227L,V106A_F227L,2,245,6833.333333333333,2.826117038726806
DOR,V106A+F227L,V106A_F227L,2,250,6972.222222222223,2.951878309249878
DOR,V106A+F227L,V106A_F227L,2,255,7111.111111111111,2.758780002593994
DOR,V106A+F227L,V106A_F227L,2,260,7250.0,2.7560882568359375
DOR,V106A+F227L,V106A_F227L,2,265,7388.888888888889,2.840541124343872
DOR,V106A+F227L,V106A_F227L,2,270,7527.777777777777,2.8143627643585205
DOR,V106A+F227L,V106A_F227L,2,275,7666.666666666667,2.955504894256592
DOR,V106A+F227L,V106A_F227L,2,280,7805.555555555556,2.789494514465332
DOR,V106A+F227L,V106A_F227L,2,285,7944.444444444444,2.9322094917297363
DOR,V106A+F227L,V106A_F227L,2,290,8083.333333333333,3.0723965167999268
DOR,V106A+F227L,V106A_F227L,2,295,8222.222222222223,3.093284845352173
DOR,V106A+F227L,V106A_F227L,2,300,8361.111111111111,3.2459731101989746
DOR,V106A+F227L,V106A_F227L,2,305,8500.0,2.9538378715515137
DOR,V106A+F227L,V106A_F227L,2,310,8638.888888888889,2.7930471897125244
DOR,V106A+F227L,V106A_F227L,2,315,8777.777777777777,2.8550915718078613
DOR,V106A+F227L,V106A_F227L,2,320,8916.666666666666,3.3053715229034424
DOR,V106A+F227L,V106A_F227L,2,325,9055.555555555557,3.1457502841949463
DOR,V106A+F227L,V106A_F227L,2,330,9194.444444444443,2.342932939529419
DOR,V106A+F227L,V106A_F227L,2,335,9333.333333333334,2.4577698707580566
DOR,V106A+F227L,V106A_F227L,2,340,9472.222222222224,2.232717990875244
DOR,V106A+F227L,V106A_F227L,2,345,9611.111111111111,2.461312770843506
DOR,V106A+F227L,V106A_F227L,2,350,9750.0,2.2856504917144775
DOR,V106A+F227L,V106A_F227L,2,355,9888.888888888889,2.479749917984009
DOR,V106A+F227L,V106A_F227L,3,0,27.77777777777778,1.3182549476623535
DOR,V106A+F227L,V106A_F227L,3,5,166.66666666666666,1.30422842502594
DOR,V106A+F227L,V106A_F227L,3,10,305.55555555555554,1.649696946144104
DOR,V106A+F227L,V106A_F227L,3,15,444.44444444444446,1.50434672832489
DOR,V106A+F227L,V106A_F227L,3,20,583.3333333333334,1.4849706888198853
DOR,V106A+F227L,V106A_F227L,3,25,722.2222222222222,1.8491090536117551
DOR,V106A+F227L,V106A_F227L,3,30,861.1111111111111,1.7424105405807495
DOR,V106A+F227L,V106A_F227L,3,35,1000.0,1.819424033164978
DOR,V106A+F227L,V106A_F227L,3,40,1138.888888888889,1.6418213844299316
DOR,V106A+F227L,V106A_F227L,3,45,1277.7777777777778,1.5021511316299438
DOR,V106A+F227L,V106A_F227L,3,50,1416.6666666666667,1.6539292335510254
DOR,V106A+F227L,V106A_F227L,3,55,1555.5555555555557,1.620278000831604
DOR,V106A+F227L,V106A_F227L,3,60,1694.4444444444443,1.5184054374694824
DOR,V106A+F227L,V106A_F227L,3,65,1833.3333333333333,1.530434250831604
DOR,V106A+F227L,V106A_F227L,3,70,1972.2222222222224,1.4874210357666016
DOR,V106A+F227L,V106A_F227L,3,75,2111.1111111111113,1.6623386144638062
DOR,V106A+F227L,V106A_F227L,3,80,2250.0,1.5932799577713013
DOR,V106A+F227L,V106A_F227L,3,85,2388.8888888888887,1.60748291015625
DOR,V106A+F227L,V106A_F227L,3,90,2527.777777777778,1.4850988388061523
DOR,V106A+F227L,V106A_F227L,3,95,2666.6666666666665,1.5882587432861328
DOR,V106A+F227L,V106A_F227L,3,100,2805.5555555555557,1.6438435316085815
DOR,V106A+F227L,V106A_F227L,3,105,2944.4444444444443,1.5343509912490845
DOR,V106A+F227L,V106A_F227L,3,110,3083.3333333333335,1.5373568534851074
DOR,V106A+F227L,V106A_F227L,3,115,3222.222222222222,1.5300008058547974
DOR,V106A+F227L,V106A_F227L,3,120,3361.1111111111113,1.806804060935974
DOR,V106A+F227L,V106A_F227L,3,125,3500.0,1.7024660110473633
DOR,V106A+F227L,V106A_F227L,3,130,3638.8888888888887,1.6553488969802856
DOR,V106A+F227L,V106A_F227L,3,135,3777.777777777778,1.477266788482666
DOR,V106A+F227L,V106A_F227L,3,140,3916.6666666666665,1.4962420463562012
DOR,V106A+F227L,V106A_F227L,3,145,4055.555555555556,1.609813213348389
DOR,V106A+F227L,V106A_F227L,3,150,4194.444444444444,1.6858699321746826
DOR,V106A+F227L,V106A_F227L,3,155,4333.333333333333,1.7635172605514526
DOR,V106A+F227L,V106A_F227L,3,160,4472.222222222223,1.6887022256851196
DOR,V106A+F227L,V106A_F227L,3,165,4611.111111111111,1.8421611785888672
DOR,V106A+F227L,V106A_F227L,3,170,4750.0,1.8475074768066408
DOR,V106A+F227L,V106A_F227L,3,175,4888.888888888889,1.8952382802963257
DOR,V106A+F227L,V106A_F227L,3,180,5027.777777777777,1.726989984512329
DOR,V106A+F227L,V106A_F227L,3,185,5166.666666666667,1.717806100845337
DOR,V106A+F227L,V106A_F227L,3,190,5305.555555555556,1.5929603576660156
DOR,V106A+F227L,V106A_F227L,3,195,5444.444444444444,1.6949235200881958
DOR,V106A+F227L,V106A_F227L,3,200,5583.333333333333,1.9545851945877075
DOR,V106A+F227L,V106A_F227L,3,205,5722.222222222223,1.6847549676895142
DOR,V106A+F227L,V106A_F227L,3,210,5861.111111111111,1.5875022411346436
DOR,V106A+F227L,V106A_F227L,3,215,6000.0,1.9142236709594729
DOR,V106A+F227L,V106A_F227L,3,220,6138.888888888889,1.7020962238311768
DOR,V106A+F227L,V106A_F227L,3,225,6277.777777777777,1.647593975067139
DOR,V106A+F227L,V106A_F227L,3,230,6416.666666666667,1.7715445756912231
DOR,V106A+F227L,V106A_F227L,3,235,6555.555555555556,1.644960880279541
DOR,V106A+F227L,V106A_F227L,3,240,6694.444444444444,2.10556697845459
DOR,V106A+F227L,V106A_F227L,3,245,6833.333333333333,1.9400629997253416
DOR,V106A+F227L,V106A_F227L,3,250,6972.222222222223,1.7992700338363647
DOR,V106A+F227L,V106A_F227L,3,255,7111.111111111111,1.8506311178207395
DOR,V106A+F227L,V106A_F227L,3,260,7250.0,2.748455762863159
DOR,V106A+F227L,V106A_F227L,3,265,7388.888888888889,2.74676775932312
DOR,V106A+F227L,V106A_F227L,3,270,7527.777777777777,2.4361863136291504
DOR,V106A+F227L,V106A_F227L,3,275,7666.666666666667,1.939374327659607
DOR,V106A+F227L,V106A_F227L,3,280,7805.555555555556,2.0880472660064697
DOR,V106A+F227L,V106A_F227L,3,285,7944.444444444444,2.098266363143921
DOR,V106A+F227L,V106A_F227L,3,290,8083.333333333333,2.185537338256836
DOR,V106A+F227L,V106A_F227L,3,295,8222.222222222223,2.2042036056518555
DOR,V106A+F227L,V106A_F227L,3,300,8361.111111111111,2.432689666748047
DOR,V106A+F227L,V106A_F227L,3,305,8500.0,2.332162380218506
DOR,V106A+F227L,V106A_F227L,3,310,8638.888888888889,2.3107075691223145
DOR,V106A+F227L,V106A_F227L,3,315,8777.777777777777,2.200319290161133
DOR,V106A+F227L,V106A_F227L,3,320,8916.666666666666,1.9472743272781372
DOR,V106A+F227L,V106A_F227L,3,325,9055.555555555557,2.5508041381835938
DOR,V106A+F227L,V106A_F227L,3,330,9194.444444444443,2.3690717220306396
DOR,V106A+F227L,V106A_F227L,3,335,9333.333333333334,2.5302369594573975
DOR,V106A+F227L,V106A_F227L,3,340,9472.222222222224,2.188999891281128
DOR,V106A+F227L,V106A_F227L,3,345,9611.111111111111,2.5342483520507812
DOR,V106A+F227L,V106A_F227L,3,350,9750.0,2.8446731567382812
DOR,V106A+F227L,V106A_F227L,3,355,9888.888888888889,2.1998586654663086
DOR,V106A+L234I,V106A_L234I,1,0,27.77777777777778,1.182976007461548
DOR,V106A+L234I,V106A_L234I,1,5,166.66666666666666,1.375624418258667
DOR,V106A+L234I,V106A_L234I,1,10,305.55555555555554,1.5511387586593628
DOR,V106A+L234I,V106A_L234I,1,15,444.44444444444446,1.498837947845459
DOR,V106A+L234I,V106A_L234I,1,20,583.3333333333334,1.6614422798156738
DOR,V106A+L234I,V106A_L234I,1,25,722.2222222222222,1.9441101551055908
DOR,V106A+L234I,V106A_L234I,1,30,861.1111111111111,1.9072563648223877
DOR,V106A+L234I,V106A_L234I,1,35,1000.0,1.901533246040344
DOR,V106A+L234I,V106A_L234I,1,40,1138.888888888889,1.9880244731903076
DOR,V106A+L234I,V106A_L234I,1,45,1277.7777777777778,1.955051302909851
DOR,V106A+L234I,V106A_L234I,1,50,1416.6666666666667,2.14064621925354
DOR,V106A+L234I,V106A_L234I,1,55,1555.5555555555557,2.0690462589263916
DOR,V106A+L234I,V106A_L234I,1,60,1694.4444444444443,2.076146125793457
DOR,V106A+L234I,V106A_L234I,1,65,1833.3333333333333,2.0004708766937256
DOR,V106A+L234I,V106A_L234I,1,70,1972.2222222222224,2.182871580123902
DOR,V106A+L234I,V106A_L234I,1,75,2111.1111111111113,2.163106679916382
DOR,V106A+L234I,V106A_L234I,1,80,2250.0,2.483327627182007
DOR,V106A+L234I,V106A_L234I,1,85,2388.8888888888887,2.6052746772766113
DOR,V106A+L234I,V106A_L234I,1,90,2527.777777777778,2.7476093769073486
DOR,V106A+L234I,V106A_L234I,1,95,2666.6666666666665,3.014857053756714
DOR,V106A+L234I,V106A_L234I,1,100,2805.5555555555557,2.896829128265381
DOR,V106A+L234I,V106A_L234I,1,105,2944.4444444444443,2.895533323287964
DOR,V106A+L234I,V106A_L234I,1,110,3083.3333333333335,2.907773971557617
DOR,V106A+L234I,V106A_L234I,1,115,3222.222222222222,2.8992366790771484
DOR,V106A+L234I,V106A_L234I,1,120,3361.1111111111113,2.9103119373321533
DOR,V106A+L234I,V106A_L234I,1,125,3500.0,3.0082671642303467
DOR,V106A+L234I,V106A_L234I,1,130,3638.8888888888887,2.8550570011138916
DOR,V106A+L234I,V106A_L234I,1,135,3777.777777777778,2.8958916664123535
DOR,V106A+L234I,V106A_L234I,1,140,3916.6666666666665,3.00692367553711
DOR,V106A+L234I,V106A_L234I,1,145,4055.555555555556,2.937751531600952
DOR,V106A+L234I,V106A_L234I,1,150,4194.444444444444,2.9677624702453613
DOR,V106A+L234I,V106A_L234I,1,155,4333.333333333333,3.031252861022949
DOR,V106A+L234I,V106A_L234I,1,160,4472.222222222223,3.181922912597656
DOR,V106A+L234I,V106A_L234I,1,165,4611.111111111111,3.1565351486206055
DOR,V106A+L234I,V106A_L234I,1,170,4750.0,2.8479764461517334
DOR,V106A+L234I,V106A_L234I,1,175,4888.888888888889,3.33758282661438
DOR,V106A+L234I,V106A_L234I,1,180,5027.777777777777,3.509096145629883
DOR,V106A+L234I,V106A_L234I,1,185,5166.666666666667,3.120375871658325
DOR,V106A+L234I,V106A_L234I,1,190,5305.555555555556,3.0474836826324463
DOR,V106A+L234I,V106A_L234I,1,195,5444.444444444444,3.492345094680786
DOR,V106A+L234I,V106A_L234I,1,200,5583.333333333333,3.2140071392059326
DOR,V106A+L234I,V106A_L234I,1,205,5722.222222222223,3.764425277709961
DOR,V106A+L234I,V106A_L234I,1,210,5861.111111111111,3.3923652172088623
DOR,V106A+L234I,V106A_L234I,1,215,6000.0,2.9701504707336426
DOR,V106A+L234I,V106A_L234I,1,220,6138.888888888889,2.9187240600585938
DOR,V106A+L234I,V106A_L234I,1,225,6277.777777777777,2.9489493370056152
DOR,V106A+L234I,V106A_L234I,1,230,6416.666666666667,3.5307891368865967
DOR,V106A+L234I,V106A_L234I,1,235,6555.555555555556,2.8500916957855225
DOR,V106A+L234I,V106A_L234I,1,240,6694.444444444444,2.9487931728363037
DOR,V106A+L234I,V106A_L234I,1,245,6833.333333333333,2.554664850234986
DOR,V106A+L234I,V106A_L234I,1,250,6972.222222222223,3.26977801322937
DOR,V106A+L234I,V106A_L234I,1,255,7111.111111111111,3.3747963905334473
DOR,V106A+L234I,V106A_L234I,1,260,7250.0,3.4658799171447754
DOR,V106A+L234I,V106A_L234I,1,265,7388.888888888889,3.1540706157684326
DOR,V106A+L234I,V106A_L234I,1,270,7527.777777777777,3.010737419128418
DOR,V106A+L234I,V106A_L234I,1,275,7666.666666666667,3.2315385341644287
DOR,V106A+L234I,V106A_L234I,1,280,7805.555555555556,2.813819169998169
DOR,V106A+L234I,V106A_L234I,1,285,7944.444444444444,3.1382319927215576
DOR,V106A+L234I,V106A_L234I,1,290,8083.333333333333,3.014692783355713
DOR,V106A+L234I,V106A_L234I,1,295,8222.222222222223,3.4066271781921387
DOR,V106A+L234I,V106A_L234I,1,300,8361.111111111111,3.189521074295044
DOR,V106A+L234I,V106A_L234I,1,305,8500.0,2.970547676086426
DOR,V106A+L234I,V106A_L234I,1,310,8638.888888888889,2.883922576904297
DOR,V106A+L234I,V106A_L234I,1,315,8777.777777777777,3.1181647777557373
DOR,V106A+L234I,V106A_L234I,1,320,8916.666666666666,2.8099422454833984
DOR,V106A+L234I,V106A_L234I,1,325,9055.555555555557,2.8282995223999023
DOR,V106A+L234I,V106A_L234I,1,330,9194.444444444443,3.197317361831665
DOR,V106A+L234I,V106A_L234I,1,335,9333.333333333334,3.096414089202881
